datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-01-01 00:00:00,0,0,0,2.0,,,1,0.0,3,0,1,0,,0,2,0,1,6,0,1,,3.0,0,,0,0,2,4,,0.0,,,,3,5,28,,0,,,2,1,4,11,4,0,1,0,1.0,
2017-01-01 01:00:00,0,0,0,0.0,,,0,0.0,2,2,0,0,,1,1,0,0,5,0,0,,0.0,0,,4,1,7,4,,0.0,,,,1,1,22,,0,,,1,2,4,2,5,0,2,0,3.0,
2017-01-01 02:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,1,0,0,2,0,0,,3.0,0,,1,1,1,2,,0.0,,,,1,9,17,,1,,,2,0,8,1,8,0,1,0,0.0,
2017-01-01 03:00:00,0,1,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,0,0,0,0,,1.0,0,,0,0,0,1,,0.0,,,,0,0,10,,0,,,2,0,5,0,5,0,2,0,0.0,
2017-01-01 04:00:00,0,1,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,0,4,0,0,,0.0,0,,1,0,0,1,,0.0,,,,1,0,7,,0,,,0,2,2,1,3,0,2,0,0.0,
2017-01-01 05:00:00,1,0,0,2.0,,,0,0.0,0,0,0,0,,0,0,0,1,0,0,6,,1.0,0,,1,4,1,2,,0.0,,,,4,0,1,,2,,,1,0,2,3,1,0,2,0,0.0,
2017-01-01 06:00:00,2,0,1,0.0,,,0,1.0,7,1,0,2,,0,0,0,0,8,4,6,,3.0,0,,7,6,0,0,,1.0,,,,3,4,5,,5,,,1,1,11,3,3,1,1,2,0.0,
2017-01-01 07:00:00,3,3,3,4.0,,,4,2.0,12,2,0,5,,1,1,2,0,7,5,8,,19.0,0,,8,20,1,1,,9.0,,,,19,3,21,,2,,,3,3,30,25,18,3,0,2,0.0,
2017-01-01 08:00:00,7,4,1,11.0,,,1,1.0,5,5,1,0,,2,2,1,0,10,19,8,,33.0,0,,16,50,2,4,,20.0,,,,16,20,40,,5,,,6,2,43,32,36,2,1,0,1.0,
2017-01-01 09:00:00,9,3,0,19.0,,,2,5.0,16,15,0,2,,4,2,1,1,16,10,10,,43.0,0,,32,27,8,11,,42.0,,,,23,39,59,,9,,,3,1,56,41,52,6,1,2,4.0,
