datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-01-01 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,1,4.0,,1,,,3,0,,,,0,,,,,,,,0,,,,,5.0,7,,0,,,,
2014-01-01 01:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,1.0,,1,,,0,2,,,,0,,,,,,,,1,,,,,2.0,4,,0,,,,
2014-01-01 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,4.0,3,,0,,,,
2014-01-01 03:00:00,,,,,,,1,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,3.0,3,,0,,,,
2014-01-01 04:00:00,,,,,,,0,,0,,,,,1,0,1,,,0,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-01 05:00:00,,,,,,,2,,0,,,,,1,0,1,,,2,1.0,,1,,,0,0,,,,1,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-01-01 06:00:00,,,,,,,3,,5,,,,,1,1,0,,,3,3.0,,5,,,4,3,,,,2,,,,,,,,1,,,,,11.0,10,,0,,,,
2014-01-01 07:00:00,,,,,,,8,,10,,,,,5,4,0,,,13,13.0,,20,,,7,18,,,,15,,,,,,,,6,,,,,36.0,16,,1,,,,
2014-01-01 08:00:00,,,,,,,11,,9,,,,,2,1,2,,,12,12.0,,59,,,6,19,,,,14,,,,,,,,5,,,,,55.0,31,,5,,,,
2014-01-01 09:00:00,,,,,,,6,,11,,,,,6,4,4,,,9,18.0,,54,,,11,19,,,,38,,,,,,,,7,,,,,62.0,48,,10,,,,
2014-01-01 10:00:00,,,,,,,15,,4,,,,,2,1,0,,,15,6.0,,34,,,5,18,,,,73,,,,,,,,9,,,,,36.0,32,,3,,,,
2014-01-01 11:00:00,,,,,,,1,,7,,,,,1,0,2,,,3,1.0,,13,,,1,15,,,,24,,,,,,,,1,,,,,20.0,14,,1,,,,
2014-01-01 12:00:00,,,,,,,4,,2,,,,,1,1,0,,,6,4.0,,13,,,13,15,,,,18,,,,,,,,2,,,,,29.0,6,,4,,,,
2014-01-01 13:00:00,,,,,,,3,,13,,,,,2,5,0,,,2,6.0,,23,,,6,1,,,,31,,,,,,,,10,,,,,40.0,13,,9,,,,
2014-01-01 14:00:00,,,,,,,7,,7,,,,,1,2,2,,,6,4.0,,25,,,10,15,,,,60,,,,,,,,3,,,,,47.0,20,,6,,,,
2014-01-01 15:00:00,,,,,,,1,,7,,,,,2,0,1,,,4,4.0,,20,,,15,10,,,,24,,,,,,,,5,,,,,43.0,23,,6,,,,
2014-01-01 16:00:00,,,,,,,2,,11,,,,,0,0,3,,,8,5.0,,19,,,5,15,,,,39,,,,,,,,3,,,,,38.0,19,,24,,,,
2014-01-01 17:00:00,,,,,,,0,,9,,,,,3,1,0,,,2,5.0,,21,,,6,10,,,,28,,,,,,,,12,,,,,46.0,20,,3,,,,
2014-01-01 18:00:00,,,,,,,7,,4,,,,,0,0,0,,,2,5.0,,12,,,6,10,,,,8,,,,,,,,6,,,,,32.0,10,,6,,,,
2014-01-01 19:00:00,,,,,,,3,,10,,,,,0,3,2,,,3,4.0,,5,,,5,6,,,,23,,,,,,,,4,,,,,28.0,12,,30,,,,
2014-01-01 20:00:00,,,,,,,0,,2,,,,,1,1,0,,,0,1.0,,5,,,4,9,,,,7,,,,,,,,8,,,,,11.0,10,,14,,,,
2014-01-01 21:00:00,,,,,,,0,,7,,,,,1,0,0,,,1,1.0,,5,,,3,2,,,,2,,,,,,,,1,,,,,2.0,1,,4,,,,
2014-01-01 22:00:00,,,,,,,0,,4,,,,,0,0,0,,,0,1.0,,0,,,2,0,,,,1,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-01-01 23:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,1.0,,2,,,1,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
