datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2010-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
2010-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2010-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2010-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
2010-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
2010-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
2010-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2010-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2010-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2010-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2010-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2010-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2010-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2010-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
2010-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
2010-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
2010-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
2010-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2010-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
2010-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
2010-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
2010-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2010-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2010-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2010-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2010-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
2010-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
2010-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
2010-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
2010-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2010-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2010-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2010-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2010-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
2010-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2010-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
2010-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
2010-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
2010-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
2010-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
2010-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
2010-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
2010-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
2010-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
2010-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2010-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
