datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-01-01 00:00:00,0,,,,,,1,,1,0,,,,2,0.0,0,,3,0,0.0,,9,,,0.0,1,,,,0,,,,,,,,0.0,,,4,0,1,1,,0,,,,
2015-01-01 01:00:00,2,,,,,,0,,1,1,,,,1,1.0,0,,4,1,1.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,4,3,,0,,,,
2015-01-01 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,3,0,0.0,,0,,,1.0,2,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-01-01 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,0,0.0,,0,,,1.0,2,,,,0,,,,,,,,0.0,,,1,0,1,0,,1,,,,
2015-01-01 04:00:00,0,,,,,,0,,1,0,,,,1,0.0,0,,4,0,1.0,,1,,,1.0,2,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-01-01 05:00:00,1,,,,,,0,,0,0,,,,1,0.0,0,,1,0,1.0,,3,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,3,1,,0,,,,
2015-01-01 06:00:00,2,,,,,,4,,4,2,,,,0,0.0,0,,5,3,1.0,,1,,,2.0,3,,,,3,,,,,,,,1.0,,,1,1,5,3,,1,,,,
2015-01-01 07:00:00,3,,,,,,7,,13,6,,,,0,1.0,2,,7,11,10.0,,11,,,6.0,3,,,,5,,,,,,,,0.0,,,2,2,24,19,,1,,,,
2015-01-01 08:00:00,1,,,,,,4,,7,4,,,,2,3.0,0,,9,6,6.0,,22,,,6.0,18,,,,14,,,,,,,,3.0,,,6,1,28,29,,3,,,,
2015-01-01 09:00:00,6,,,,,,11,,7,9,,,,0,7.0,0,,7,13,7.0,,31,,,9.0,26,,,,41,,,,,,,,12.0,,,5,0,61,29,,17,,,,
