datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-01-01 00:00:00,1,0,0,1.0,,,1,,6,0,0,,,0.0,0,1,0,3,1,5,,4.0,,,1,0,0,,,0,,,,3,4,,,0,,,3,0,2,4,8,0,4,0,2,
2016-01-01 01:00:00,1,0,0,0.0,,,0,,3,1,1,,,0.0,0,0,0,1,1,5,,1.0,,,3,1,0,,,0,,,,4,4,,,0,,,1,1,3,1,4,0,1,1,2,
2016-01-01 02:00:00,1,0,0,0.0,,,0,,1,1,0,,,2.0,0,0,1,3,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,2,3,6,0,0,0,0,
2016-01-01 03:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,2,0,1,,0.0,,,1,0,0,,,0,,,,0,0,,,0,,,1,0,2,0,5,0,1,0,0,
2016-01-01 04:00:00,1,1,0,0.0,,,0,,2,1,0,,,0.0,0,0,0,2,1,0,,1.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,5,0,3,0,0,
2016-01-01 05:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,0,0,0,2,0,0,,0.0,,,1,0,1,,,0,,,,0,0,,,0,,,0,0,3,0,1,0,3,0,0,
2016-01-01 06:00:00,1,2,1,0.0,,,0,,5,1,0,,,2.0,1,0,0,2,0,1,,2.0,,,2,4,1,,,0,,,,1,4,,,0,,,0,1,9,2,1,1,1,0,0,
2016-01-01 07:00:00,1,1,3,0.0,,,4,,3,2,1,,,0.0,0,3,0,2,2,4,,13.0,,,0,1,2,,,0,,,,7,2,,,0,,,2,1,48,3,7,5,1,1,1,
2016-01-01 08:00:00,1,2,1,3.0,,,1,,4,0,0,,,1.0,2,1,2,6,2,0,,19.0,,,4,0,0,,,0,,,,9,3,,,2,,,4,1,58,13,5,0,0,1,1,
2016-01-01 09:00:00,2,3,0,2.0,,,2,,4,2,0,,,0.0,0,0,1,6,1,1,,5.0,,,2,0,3,,,0,,,,3,7,,,0,,,2,1,26,6,0,2,0,1,0,
2016-01-01 10:00:00,0,0,0,0.0,,,1,,0,0,2,,,0.0,1,0,0,1,2,1,,2.0,,,0,0,0,,,0,,,,5,2,,,0,,,0,0,13,4,4,0,2,0,0,
2016-01-01 11:00:00,2,0,0,0.0,,,0,,1,0,0,,,0.0,2,0,0,1,1,0,,0.0,,,0,1,0,,,1,,,,3,0,,,0,,,2,0,15,12,4,0,3,2,0,
2016-01-01 12:00:00,0,1,0,0.0,,,0,,3,0,3,,,1.0,0,0,1,1,3,0,,0.0,,,3,1,0,,,0,,,,0,0,,,2,,,0,0,20,3,1,0,2,0,0,
2016-01-01 13:00:00,2,1,0,0.0,,,1,,0,0,0,,,2.0,0,0,1,1,0,1,,4.0,,,1,0,0,,,0,,,,3,3,,,1,,,5,0,19,5,3,2,3,0,0,
2016-01-01 14:00:00,1,1,0,0.0,,,1,,6,1,1,,,1.0,1,0,1,3,1,2,,1.0,,,0,1,0,,,2,,,,2,4,,,0,,,2,0,23,8,5,0,0,0,0,
2016-01-01 15:00:00,0,0,0,0.0,,,0,,6,0,0,,,1.0,2,0,3,1,2,3,,17.0,,,3,0,0,,,9,,,,3,3,,,0,,,1,1,24,5,5,0,1,0,0,
2016-01-01 16:00:00,0,2,1,2.0,,,1,,5,2,2,,,0.0,0,0,0,4,1,4,,1.0,,,2,0,1,,,4,,,,2,0,,,0,,,2,1,25,2,3,0,2,0,0,
2016-01-01 17:00:00,0,2,0,0.0,,,0,,5,0,0,,,2.0,1,1,0,1,1,1,,1.0,,,2,1,3,,,3,,,,1,3,,,1,,,3,0,20,3,3,5,2,0,0,
2016-01-01 18:00:00,2,2,1,2.0,,,0,,1,1,2,,,0.0,1,0,1,0,1,1,,3.0,,,2,0,2,,,2,,,,2,4,,,2,,,3,0,12,2,1,0,0,0,0,
2016-01-01 19:00:00,1,0,0,0.0,,,1,,1,0,1,,,2.0,0,0,1,1,1,0,,2.0,,,0,0,3,,,0,,,,2,1,,,1,,,1,0,5,0,2,0,1,0,1,
2016-01-01 20:00:00,0,2,0,0.0,,,1,,3,0,0,,,0.0,0,0,2,4,0,1,,0.0,,,0,0,0,,,0,,,,2,1,,,0,,,0,0,4,4,3,0,1,0,0,
2016-01-01 21:00:00,0,0,0,0.0,,,1,,2,0,1,,,0.0,0,0,0,0,0,2,,0.0,,,0,0,0,,,0,,,,0,1,,,0,,,0,1,9,1,0,0,2,0,0,
2016-01-01 22:00:00,0,0,0,0.0,,,2,,0,0,0,,,1.0,1,0,0,0,0,0,,2.0,,,0,0,0,,,0,,,,0,2,,,0,,,0,1,5,1,2,0,0,0,1,
2016-01-01 23:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,1,,0.0,,,0,0,0,,,0,,,,0,1,,,0,,,0,0,2,0,2,0,2,0,1,
2016-01-02 00:00:00,1,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,1,2,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,2,0,0,0,0,0,0,
2016-01-02 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,1,,,0,0,0,0,1,0,0,0,0,
2016-01-02 02:00:00,0,1,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,2,,,0,,,,0,0,,,0,,,0,0,1,0,0,0,0,0,0,
2016-01-02 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,1,0,,,1,,,0,0,0,0,1,0,0,0,0,
2016-01-02 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,1,,,0,0,0,0,0,0,1,0,0,
2016-01-02 05:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,1,1,0,0,0,1,0,
2016-01-02 06:00:00,0,0,0,2.0,,,0,,3,0,0,,,2.0,0,0,0,3,0,1,,1.0,,,0,0,0,,,0,,,,3,0,,,0,,,0,0,8,2,0,0,1,0,0,
2016-01-02 07:00:00,1,2,0,0.0,,,5,,3,1,1,,,0.0,1,0,0,2,2,0,,7.0,,,3,0,1,,,1,,,,2,0,,,1,,,2,2,16,3,2,0,1,0,0,
2016-01-02 08:00:00,5,1,1,1.0,,,2,,4,5,1,,,0.0,4,0,0,0,3,1,,4.0,,,4,3,0,,,0,,,,3,3,,,0,,,2,0,7,9,3,0,0,1,0,
2016-01-02 09:00:00,0,1,0,1.0,,,6,,3,0,0,,,0.0,3,1,0,1,4,2,,8.0,,,3,0,1,,,1,,,,4,2,,,0,,,3,2,6,10,5,0,3,1,0,
2016-01-02 10:00:00,0,1,1,0.0,,,0,,1,0,2,,,1.0,1,1,1,1,4,1,,8.0,,,3,1,1,,,0,,,,2,2,,,1,,,3,0,21,8,0,0,1,3,1,
2016-01-02 11:00:00,5,3,1,4.0,,,0,,1,4,1,,,2.0,1,0,1,2,2,2,,2.0,,,1,4,3,,,2,,,,1,1,,,0,,,7,0,3,9,2,0,0,0,0,
2016-01-02 12:00:00,0,1,1,0.0,,,1,,3,0,0,,,3.0,2,0,2,4,3,1,,11.0,,,1,0,0,,,3,,,,3,6,,,1,,,2,0,14,7,8,1,0,2,1,
2016-01-02 13:00:00,0,1,1,0.0,,,4,,4,0,2,,,0.0,4,0,1,5,0,3,,8.0,,,1,2,0,,,3,,,,3,7,,,0,,,0,0,8,5,0,1,1,0,1,
2016-01-02 14:00:00,4,2,0,0.0,,,1,,4,6,4,,,1.0,3,0,1,0,1,2,,1.0,,,4,2,0,,,1,,,,4,0,,,0,,,3,1,6,5,5,6,5,0,1,
2016-01-02 15:00:00,1,7,0,0.0,,,0,,4,2,1,,,0.0,1,0,1,1,4,1,,4.0,,,1,0,0,,,7,,,,1,2,,,1,,,2,0,5,4,1,2,1,3,1,
2016-01-02 16:00:00,1,2,1,1.0,,,0,,7,0,1,,,0.0,4,0,5,7,3,0,,1.0,,,2,1,1,,,2,,,,6,6,,,1,,,1,1,11,5,4,1,2,0,0,
